timestamp,x,y,detections
2025-11-07 17:45:53,2.550002,3.8,Item_44(1); Item_46(2)
2025-11-07 17:45:54,2.575002,3.8,Item_46(1)
2025-11-07 17:45:54,2.600002,3.8,Item_50(2)
2025-11-07 17:45:54,2.575002,3.8,Item_46(1)
2025-11-07 17:45:54,2.550002,3.8,Item_44(1); Item_46(1)
2025-11-07 17:45:55,2.525002,3.8,Item_43(2); Item_44(1)
2025-11-07 17:45:55,2.500001,3.8,Item_41(2)
2025-11-07 17:45:55,2.475001,3.8,Item_37(2)
2025-11-07 17:45:56,2.450001,3.8,Item_35(2); Item_36(2)
2025-11-07 17:45:56,2.425001,3.8,Item_33(2)
2025-11-07 17:45:57,2.400001,3.8,Item_30(2); Item_31(2)
2025-11-07 17:45:58,2.375001,3.8,Item_27(2); Item_29(2)
2025-11-07 17:45:58,2.350001,3.8,Item_27(2)
2025-11-07 17:45:58,2.325001,3.8,Item_24(2)
2025-11-07 17:45:58,2.300001,3.8,Item_20(2); Item_21(1)
2025-11-07 17:45:58,2.225,3.8,Item_13(2); Item_14(2)
2025-11-07 17:45:59,2.2,3.8,Item_10(2)
2025-11-07 17:45:59,2.175,3.8,Item_7(1); Item_8(2)
2025-11-07 17:46:00,2.15,3.8,Item_4(2); Item_5(2); Item_7(1)
2025-11-07 17:46:00,2.125,3.8,Item_3(2); Item_4(2); Item_5(2)
2025-11-07 17:46:00,2.1,3.8,Item_1(2)
2025-11-07 17:46:01,2.125,3.8,Item_3(2); Item_4(2); Item_5(2)
2025-11-07 17:46:01,2.15,3.8,Item_4(2); Item_5(2); Item_7(1)
2025-11-07 17:46:01,2.175,3.8,Item_7(1); Item_8(2)
2025-11-07 17:46:01,2.2,3.8,Item_10(2)
2025-11-07 17:46:02,2.225,3.8,Item_13(2); Item_14(2)
2025-11-07 17:46:02,2.300001,3.8,Item_20(2); Item_21(1)
2025-11-07 17:46:03,2.325001,3.8,Item_24(2)
2025-11-07 17:46:03,2.350001,3.8,Item_27(2)
2025-11-07 17:46:04,2.375001,3.8,Item_27(2); Item_29(2)
2025-11-07 17:46:04,2.400001,3.8,Item_30(2); Item_31(2)
2025-11-07 17:46:04,2.425001,3.8,Item_33(2)
2025-11-07 17:46:04,2.450001,3.8,Item_35(2); Item_36(2)
2025-11-07 17:46:05,2.475001,3.8,Item_37(2)
2025-11-07 17:46:05,2.500001,3.8,Item_41(2)
2025-11-07 17:46:05,2.525002,3.8,Item_43(2); Item_44(1)
2025-11-07 17:46:05,2.550002,3.8,Item_44(1); Item_46(1)
2025-11-07 17:46:06,2.575002,3.8,Item_46(1)
2025-11-07 17:46:07,2.600002,3.8,Item_50(2)
2025-11-07 17:46:07,2.575002,3.8,Item_46(1)
2025-11-07 17:46:07,2.550002,3.8,Item_44(1); Item_46(1)
2025-11-07 17:46:07,2.525002,3.8,Item_43(2); Item_44(1)
2025-11-07 17:46:07,2.500001,3.8,Item_41(2)
2025-11-07 17:46:08,2.475001,3.8,Item_37(2)
2025-11-07 17:46:08,2.450001,3.8,Item_35(2); Item_36(2)
2025-11-07 17:46:08,2.425001,3.8,Item_33(2)
2025-11-07 17:46:09,2.400001,3.8,Item_30(2); Item_31(2)
2025-11-07 17:46:09,2.375001,3.8,Item_27(2); Item_29(2)
2025-11-07 17:46:10,2.350001,3.8,Item_27(2)
2025-11-07 17:46:10,2.325001,3.8,Item_24(2)
2025-11-07 17:46:10,2.300001,3.8,Item_20(2); Item_21(1)
2025-11-07 17:46:11,2.225,3.8,Item_13(2); Item_14(2)
2025-11-07 17:46:11,2.2,3.8,Item_10(1)
2025-11-07 17:46:11,2.175,3.8,Item_7(1); Item_8(2)
2025-11-07 17:46:12,2.15,3.8,Item_4(2); Item_5(2); Item_7(1)
2025-11-07 17:46:12,2.125,3.8,Item_3(2); Item_4(2); Item_5(2)
2025-11-07 17:46:12,2.1,3.8,Item_1(2)
2025-11-07 17:46:13,2.125,3.8,Item_3(2); Item_4(2); Item_5(2)
2025-11-07 17:46:13,2.15,3.8,Item_4(2); Item_5(2); Item_7(1)
2025-11-07 17:46:13,2.175,3.8,Item_7(1); Item_8(2)
2025-11-07 17:46:13,2.2,3.8,Item_10(1)
2025-11-07 17:46:14,2.225,3.8,Item_13(2); Item_14(2)
2025-11-07 17:46:15,2.300001,3.8,Item_20(2); Item_21(1)
2025-11-07 17:46:15,2.325001,3.8,Item_24(2)
2025-11-07 17:46:15,2.350001,3.8,Item_27(2)
2025-11-07 17:46:16,2.375001,3.8,Item_27(2); Item_29(2)
2025-11-07 17:46:16,2.400001,3.8,Item_30(2); Item_31(2)
2025-11-07 17:46:16,2.425001,3.8,Item_33(2)
2025-11-07 17:46:17,2.450001,3.8,Item_35(2); Item_36(2)
2025-11-07 17:46:17,2.475001,3.8,Item_37(2)
2025-11-07 17:46:17,2.500001,3.8,Item_41(2)
2025-11-07 17:46:17,2.525002,3.8,Item_43(2); Item_44(1)
2025-11-07 17:46:18,2.550002,3.8,Item_44(1); Item_46(1)
2025-11-07 17:46:18,2.575002,3.8,Item_46(1)
2025-11-07 17:46:18,2.600002,3.8,Item_50(2)
2025-11-07 17:46:19,2.575002,3.8,Item_46(1)
2025-11-07 17:46:19,2.550002,3.8,Item_44(1); Item_46(1)
2025-11-07 17:46:19,2.525002,3.8,Item_43(2); Item_44(1)
2025-11-07 17:46:20,2.500001,3.8,Item_41(2)
2025-11-07 17:46:20,2.475001,3.8,Item_37(2)
2025-11-07 17:46:20,2.450001,3.8,Item_35(2); Item_36(2)
2025-11-07 17:46:21,2.425001,3.8,Item_33(2)
2025-11-07 17:46:21,2.400001,3.8,Item_30(2); Item_31(2)
2025-11-07 17:46:21,2.375001,3.8,Item_27(2); Item_29(2)
2025-11-07 17:46:21,2.350001,3.8,Item_27(1)
2025-11-07 17:46:22,2.325001,3.8,Item_24(1)
2025-11-07 17:46:22,2.300001,3.8,Item_20(2); Item_21(1)
2025-11-07 17:46:23,2.225,3.8,Item_13(2); Item_14(2)
2025-11-07 17:46:23,2.2,3.8,Item_10(1)
2025-11-07 17:46:24,2.175,3.8,Item_7(1); Item_8(2)
2025-11-07 17:46:24,2.15,3.8,Item_4(2); Item_5(2); Item_7(1)
2025-11-07 17:46:24,2.125,3.8,Item_3(2); Item_4(2); Item_5(2)
2025-11-07 17:46:25,2.1,3.8,Item_1(2)
2025-11-07 17:46:25,2.125,3.8,Item_3(2); Item_4(2); Item_5(2)
2025-11-07 17:46:25,2.15,3.8,Item_4(2); Item_5(2); Item_7(1)
2025-11-07 17:46:25,2.175,3.8,Item_7(1); Item_8(2)
2025-11-07 17:46:26,2.2,3.8,Item_10(1)
2025-11-07 17:46:26,2.225,3.8,Item_13(2); Item_14(2)
2025-11-07 17:46:27,2.300001,3.8,Item_20(2); Item_21(1)
2025-11-07 17:46:27,2.325001,3.8,Item_24(1)
2025-11-07 17:46:28,2.350001,3.8,Item_27(1)
2025-11-07 17:46:28,2.375001,3.8,Item_27(1); Item_29(2)
2025-11-07 17:46:28,2.400001,3.8,Item_30(2); Item_31(2)
2025-11-07 17:46:29,2.425001,3.8,Item_33(2)
2025-11-07 17:46:29,2.450001,3.8,Item_35(2); Item_36(2)
2025-11-07 17:46:29,2.475001,3.8,Item_37(2)
2025-11-07 17:46:30,2.500001,3.8,Item_41(2)
2025-11-07 17:46:30,2.525002,3.8,Item_43(2); Item_44(1)
2025-11-07 17:46:30,2.550002,3.8,Item_44(1); Item_46(1)
2025-11-07 17:46:30,2.575002,3.8,Item_46(1)
2025-11-07 17:46:31,2.600002,3.8,Item_50(2)
2025-11-07 17:46:31,2.575002,3.8,Item_46(1)
2025-11-07 17:46:31,2.550002,3.8,Item_44(1); Item_46(1)
2025-11-07 17:46:32,2.525002,3.8,Item_43(2); Item_44(1)
2025-11-07 17:46:32,2.500001,3.8,Item_41(2)
2025-11-07 17:46:32,2.475001,3.8,Item_37(2)
2025-11-07 17:46:32,2.450001,3.8,Item_35(2); Item_36(2)
2025-11-07 17:46:33,2.425001,3.8,Item_33(2)
2025-11-07 17:46:33,2.400001,3.8,Item_30(2); Item_31(2)
2025-11-07 17:46:33,2.375001,3.8,Item_27(1); Item_29(2)
2025-11-07 17:46:34,2.350001,3.8,Item_27(1)
2025-11-07 17:46:34,2.325001,3.8,Item_24(1)
2025-11-07 17:46:34,2.300001,3.8,Item_20(2); Item_21(1)
2025-11-07 17:46:36,2.225,3.8,Item_13(2); Item_14(2)
2025-11-07 17:46:36,2.2,3.8,Item_10(1)
2025-11-07 17:46:36,2.175,3.8,Item_7(1); Item_8(2)
2025-11-07 17:46:36,2.15,3.8,Item_4(2); Item_5(2); Item_7(1)
2025-11-07 17:46:37,2.125,3.8,Item_3(2); Item_4(2); Item_5(2)
2025-11-07 17:46:37,2.1,3.8,Item_1(2)
2025-11-07 17:46:37,2.125,3.8,Item_3(2); Item_4(1); Item_5(2)
2025-11-07 17:46:38,2.15,3.8,Item_4(1); Item_5(2); Item_7(1)
2025-11-07 17:46:38,2.175,3.8,Item_7(1); Item_8(2)
2025-11-07 17:46:38,2.2,3.8,Item_10(1)
2025-11-07 17:46:38,2.225,3.8,Item_13(2); Item_14(2)
2025-11-07 17:46:39,2.300001,3.8,Item_20(2); Item_21(1)
2025-11-07 17:46:40,2.325001,3.8,Item_24(1)
2025-11-07 17:46:40,2.350001,3.8,Item_27(1)
2025-11-07 17:46:40,2.375001,3.8,Item_27(1); Item_29(2)
2025-11-07 17:46:40,2.400001,3.8,Item_30(2); Item_31(2)
2025-11-07 17:46:41,2.425001,3.8,Item_33(2)
2025-11-07 17:46:41,2.450001,3.8,Item_35(2); Item_36(2)
2025-11-07 17:46:42,2.475001,3.8,Item_37(2)
2025-11-07 17:46:43,2.500001,3.8,Item_41(2)
2025-11-07 17:46:43,2.525002,3.8,Item_43(2); Item_44(1)
2025-11-07 17:46:43,2.550002,3.8,Item_44(1); Item_46(1)
2025-11-07 17:46:43,2.575002,3.8,Item_46(1)
2025-11-07 17:46:43,2.600002,3.8,Item_50(2)
2025-11-07 17:46:43,2.575002,3.8,Item_46(1)
2025-11-07 17:46:44,2.550002,3.8,Item_44(1); Item_46(1)
2025-11-07 17:46:44,2.525002,3.8,Item_43(1); Item_44(1)
2025-11-07 17:46:44,2.500001,3.8,Item_41(2)
2025-11-07 17:46:44,2.475001,3.8,Item_37(2)
2025-11-07 17:46:45,2.450001,3.8,Item_35(2); Item_36(2)
2025-11-07 17:46:45,2.425001,3.8,Item_33(2)
2025-11-07 17:46:45,2.400001,3.8,Item_30(2); Item_31(2)
2025-11-07 17:46:46,2.375001,3.8,Item_27(1); Item_29(2)
2025-11-07 17:46:46,2.350001,3.8,Item_27(1)
2025-11-07 17:46:47,2.325001,3.8,Item_24(1)
2025-11-07 17:46:47,2.300001,3.8,Item_20(2); Item_21(1)
2025-11-07 17:46:48,2.225,3.8,Item_13(2); Item_14(2)
2025-11-07 17:46:48,2.2,3.8,Item_10(1)
2025-11-07 17:46:48,2.175,3.8,Item_7(1); Item_8(2)
2025-11-07 17:46:48,2.15,3.8,Item_4(1); Item_5(2); Item_7(1)
2025-11-07 17:46:49,2.125,3.8,Item_3(2); Item_4(1); Item_5(2)
2025-11-07 17:46:49,2.1,3.8,Item_1(2)
2025-11-07 17:46:50,2.125,3.8,Item_3(2); Item_4(1); Item_5(2)
2025-11-07 17:46:50,2.15,3.8,Item_4(1); Item_5(2); Item_7(1)
2025-11-07 17:46:50,2.175,3.8,Item_7(1); Item_8(2)
2025-11-07 17:46:50,2.2,3.8,Item_10(1)
2025-11-07 17:46:51,2.225,3.8,Item_13(2); Item_14(2)
2025-11-07 17:46:52,2.300001,3.8,Item_20(2); Item_21(1)
2025-11-07 17:46:52,2.325001,3.8,Item_24(1)
2025-11-07 17:46:52,2.350001,3.8,Item_27(1)
2025-11-07 17:46:52,2.375001,3.8,Item_27(1); Item_29(2)
2025-11-07 17:46:53,2.400001,3.8,Item_30(2); Item_31(1)
2025-11-07 17:46:53,2.425001,3.8,Item_33(2)
2025-11-07 17:46:54,2.450001,3.8,Item_35(2); Item_36(2)
2025-11-07 17:46:54,2.475001,3.8,Item_37(1)
2025-11-07 17:46:54,2.500001,3.8,Item_41(2)
2025-11-07 17:46:54,2.525002,3.8,Item_43(1); Item_44(1)
2025-11-07 17:46:55,2.550002,3.8,Item_44(1); Item_46(1)
2025-11-07 17:46:55,2.575002,3.8,Item_46(1)
2025-11-07 17:46:55,2.600002,3.8,Item_50(2)
2025-11-07 17:46:55,2.575002,3.8,Item_46(1)
2025-11-07 17:46:56,2.550002,3.8,Item_44(1); Item_46(1)
2025-11-07 17:46:56,2.525002,3.8,Item_43(1); Item_44(1)
2025-11-07 17:46:56,2.500001,3.8,Item_41(2)
2025-11-07 17:46:57,2.475001,3.8,Item_37(1)
2025-11-07 17:46:57,2.450001,3.8,Item_35(2); Item_36(2)
2025-11-07 17:46:57,2.425001,3.8,Item_33(2)
2025-11-07 17:46:58,2.400001,3.8,Item_30(2); Item_31(1)
2025-11-07 17:46:58,2.375001,3.8,Item_27(1); Item_29(2)
2025-11-07 17:47:00,2.350001,3.8,Item_27(1)
2025-11-07 17:47:00,2.325001,3.8,Item_24(1)
2025-11-07 17:47:00,2.300001,3.8,Item_20(2); Item_21(1)
2025-11-07 17:47:00,2.225,3.8,Item_13(2); Item_14(2)
2025-11-07 17:47:00,2.2,3.8,Item_10(1)
2025-11-07 17:47:00,2.175,3.8,Item_7(1); Item_8(2)
2025-11-07 17:47:01,2.15,3.8,Item_4(1); Item_5(2); Item_7(1)
2025-11-07 17:47:01,2.125,3.8,Item_3(2); Item_4(1); Item_5(2)
2025-11-07 17:47:01,2.1,3.8,Item_1(2)
2025-11-07 17:47:02,2.125,3.8,Item_3(2); Item_4(1); Item_5(2)
2025-11-07 17:47:02,2.15,3.8,Item_4(1); Item_5(2); Item_7(1)
2025-11-07 17:47:02,2.175,3.8,Item_7(1); Item_8(2)
2025-11-07 17:47:03,2.2,3.8,Item_10(1)
2025-11-07 17:47:03,2.225,3.8,Item_13(2); Item_14(2)
2025-11-07 17:47:04,2.300001,3.8,Item_20(2); Item_21(1)
2025-11-07 17:47:04,2.325001,3.8,Item_24(1)
2025-11-07 17:47:04,2.350001,3.8,Item_27(1)
2025-11-07 17:47:05,2.375001,3.8,Item_27(1); Item_29(2)
2025-11-07 17:47:05,2.400001,3.8,Item_30(2); Item_31(1)
2025-11-07 17:47:05,2.425001,3.8,Item_33(2)
2025-11-07 17:47:06,2.450001,3.8,Item_35(2); Item_36(2)
2025-11-07 17:47:06,2.475001,3.8,Item_37(1)
2025-11-07 17:47:07,2.500001,3.8,Item_41(2)
2025-11-07 17:47:07,2.525002,3.8,Item_43(1); Item_44(1)
2025-11-07 17:47:07,2.550002,3.8,Item_44(1); Item_46(1)
2025-11-07 17:47:07,2.575002,3.8,Item_46(1)
2025-11-07 17:47:07,2.600002,3.8,Item_50(2)
2025-11-07 17:47:08,2.575002,3.8,Item_46(1)
2025-11-07 17:47:08,2.550002,3.8,Item_44(1); Item_46(1)
2025-11-07 17:47:08,2.525002,3.8,Item_43(0); Item_44(1)
2025-11-07 17:47:09,2.500001,3.8,Item_41(2)
2025-11-07 17:47:09,2.475001,3.8,Item_37(1)
2025-11-07 17:47:09,2.450001,3.8,Item_35(2); Item_36(2)
2025-11-07 17:47:10,2.425001,3.8,Item_33(2)
2025-11-07 17:47:10,2.400001,3.8,Item_30(2); Item_31(1)
2025-11-07 17:47:10,2.375001,3.8,Item_27(1); Item_29(2)
2025-11-07 17:47:11,2.350001,3.8,Item_27(1)
2025-11-07 17:47:11,2.325001,3.8,Item_24(1)
2025-11-07 17:47:12,2.300001,3.8,Item_20(2); Item_21(1)
2025-11-07 17:47:12,2.225,3.8,Item_13(2); Item_14(2)
2025-11-07 17:47:12,2.2,3.8,Item_10(1)
2025-11-07 17:47:13,2.175,3.8,Item_7(1); Item_8(2)
2025-11-07 17:47:13,2.15,3.8,Item_4(0); Item_5(2); Item_7(1)
2025-11-07 17:47:14,2.125,3.8,Item_3(2); Item_4(0); Item_5(2)
2025-11-07 17:47:14,2.1,3.8,Item_1(2)
2025-11-07 17:47:14,2.125,3.8,Item_3(2); Item_4(0); Item_5(2)
2025-11-07 17:47:14,2.15,3.8,Item_4(0); Item_5(2); Item_7(1)
2025-11-07 17:47:15,2.175,3.8,Item_7(1); Item_8(2)
2025-11-07 17:47:15,2.2,3.8,Item_10(1)
2025-11-07 17:47:15,2.225,3.8,Item_13(2); Item_14(2)
2025-11-07 17:47:16,2.300001,3.8,Item_20(2); Item_21(1)
2025-11-07 17:47:16,2.325001,3.8,Item_24(1)
2025-11-07 17:47:17,2.350001,3.8,Item_27(0)
2025-11-07 17:47:17,2.375001,3.8,Item_27(0); Item_29(2)
2025-11-07 17:47:17,2.400001,3.8,Item_30(2); Item_31(1)
2025-11-07 17:47:18,2.425001,3.8,Item_33(1)
2025-11-07 17:47:18,2.450001,3.8,Item_35(2); Item_36(2)
2025-11-07 17:47:18,2.475001,3.8,Item_37(0)
2025-11-07 17:47:18,2.500001,3.8,Item_41(2)
2025-11-07 17:47:19,2.525002,3.8,Item_43(0); Item_44(1)
2025-11-07 17:47:19,2.550002,3.8,Item_44(1); Item_46(1)
2025-11-07 17:47:19,2.575002,3.8,Item_46(1)
2025-11-07 17:47:20,2.600002,3.8,Item_50(2)
2025-11-07 17:47:20,2.575002,3.8,Item_46(1)
2025-11-07 17:47:20,2.550002,3.8,Item_44(1); Item_46(1)
2025-11-07 17:47:21,2.525002,3.8,Item_43(0); Item_44(1)
2025-11-07 17:47:21,2.500001,3.8,Item_41(2)
2025-11-07 17:47:21,2.475001,3.8,Item_37(0)
2025-11-07 17:47:22,2.450001,3.8,Item_35(2); Item_36(2)
2025-11-07 17:47:22,2.425001,3.8,Item_33(0)
2025-11-07 17:47:22,2.400001,3.8,Item_30(2); Item_31(1)
2025-11-07 17:47:22,2.375001,3.8,Item_27(0); Item_29(2)
2025-11-07 17:47:23,2.350001,3.8,Item_27(0)
2025-11-07 17:47:23,2.325001,3.8,Item_24(1)
2025-11-07 17:47:23,2.300001,3.8,Item_20(2); Item_21(1)
2025-11-07 17:47:24,2.225,3.8,Item_13(2); Item_14(2)
2025-11-07 17:47:25,2.2,3.8,Item_10(1)
2025-11-07 17:47:25,2.175,3.8,Item_7(1); Item_8(2)
2025-11-07 17:47:25,2.15,3.8,Item_4(0); Item_5(2); Item_7(1)
2025-11-07 17:47:26,2.125,3.8,Item_3(2); Item_4(0); Item_5(2)
2025-11-07 17:47:26,2.1,3.8,Item_1(1)
2025-11-07 17:47:26,2.125,3.8,Item_3(2); Item_4(0); Item_5(2)
2025-11-07 17:47:27,2.15,3.8,Item_4(0); Item_5(2); Item_7(1)
2025-11-07 17:47:27,2.175,3.8,Item_7(1); Item_8(2)
2025-11-07 17:47:27,2.2,3.8,Item_10(1)
2025-11-07 17:47:27,2.225,3.8,Item_13(2); Item_14(2)
2025-11-07 17:47:28,2.300001,3.8,Item_20(2); Item_21(1)
2025-11-07 17:47:29,2.325001,3.8,Item_24(1)
2025-11-07 17:47:29,2.350001,3.8,Item_27(0)
2025-11-07 17:47:29,2.375001,3.8,Item_27(0); Item_29(2)
2025-11-07 17:47:30,2.400001,3.8,Item_30(2); Item_31(1)
2025-11-07 17:47:30,2.425001,3.8,Item_33(0)
2025-11-07 17:47:30,2.450001,3.8,Item_35(2); Item_36(2)
2025-11-07 17:47:31,2.475001,3.8,Item_37(0)
2025-11-07 17:47:31,2.500001,3.8,Item_41(2)
2025-11-07 17:47:31,2.525002,3.8,Item_43(0); Item_44(1)
2025-11-07 17:47:32,2.550002,3.8,Item_44(1); Item_46(1)
2025-11-07 17:47:32,2.575002,3.8,Item_46(1)
2025-11-07 17:47:32,2.600002,3.8,Item_50(2)
2025-11-07 17:47:32,2.575002,3.8,Item_46(1)
2025-11-07 17:47:33,2.550002,3.8,Item_44(1); Item_46(1)
2025-11-07 17:47:33,2.525002,3.8,Item_43(0); Item_44(1)
2025-11-07 17:47:33,2.500001,3.8,Item_41(2)
2025-11-07 17:47:34,2.475001,3.8,Item_37(0)
2025-11-07 17:47:34,2.450001,3.8,Item_35(2); Item_36(2)
2025-11-07 17:47:34,2.425001,3.8,Item_33(0)
2025-11-07 17:47:34,2.400001,3.8,Item_30(2); Item_31(1)
2025-11-07 17:47:35,2.375001,3.8,Item_27(0); Item_29(2)
2025-11-07 17:47:35,2.350001,3.8,Item_27(0)
2025-11-07 17:47:35,2.325001,3.8,Item_24(1)
2025-11-07 17:47:36,2.300001,3.8,Item_20(2); Item_21(1)
2025-11-07 17:47:37,2.225,3.8,Item_13(2); Item_14(2)
2025-11-07 17:47:37,2.2,3.8,Item_10(1)
2025-11-07 17:47:38,2.175,3.8,Item_7(1); Item_8(2)
2025-11-07 17:47:38,2.15,3.8,Item_4(0); Item_5(2); Item_7(1)
2025-11-07 17:47:39,2.125,3.8,Item_3(2); Item_4(0); Item_5(2)
2025-11-07 17:47:39,2.1,3.8,Item_1(1)
2025-11-07 17:47:39,2.125,3.8,Item_3(2); Item_4(0); Item_5(2)
2025-11-07 17:47:39,2.15,3.8,Item_4(0); Item_5(2); Item_7(1)
2025-11-07 17:47:39,2.175,3.8,Item_7(1); Item_8(2)
2025-11-07 17:47:40,2.2,3.8,Item_10(1)
2025-11-07 17:47:40,2.225,3.8,Item_13(1); Item_14(2)
2025-11-07 17:47:41,2.300001,3.8,Item_20(2); Item_21(1)
2025-11-07 17:47:41,2.325001,3.8,Item_24(1)
2025-11-07 17:47:41,2.350001,3.8,Item_27(0)
2025-11-07 17:47:42,2.375001,3.8,Item_27(0); Item_29(2)
2025-11-07 17:47:42,2.400001,3.8,Item_30(2); Item_31(1)
2025-11-07 17:47:42,2.425001,3.8,Item_33(0)
2025-11-07 17:47:42,2.450001,3.8,Item_35(2); Item_36(2)
2025-11-07 17:47:43,2.475001,3.8,Item_37(0)
2025-11-07 17:47:43,2.500001,3.8,Item_41(2)
2025-11-07 17:47:43,2.525002,3.8,Item_43(0); Item_44(1)
2025-11-07 17:47:44,2.550002,3.8,Item_44(1); Item_46(1)
2025-11-07 17:47:44,2.575002,3.8,Item_46(1)
2025-11-07 17:47:44,2.600002,3.8,Item_50(2)
2025-11-07 17:47:45,2.575002,3.8,Item_46(1)
2025-11-07 17:47:46,2.550002,3.8,Item_44(1); Item_46(1)
2025-11-07 17:47:47,2.525002,3.8,Item_43(0); Item_44(1)
2025-11-07 17:47:47,2.500001,3.8,Item_41(2)
2025-11-07 17:47:47,2.475001,3.8,Item_37(0)
2025-11-07 17:47:47,2.450001,3.8,Item_35(2); Item_36(2)
2025-11-07 17:47:47,2.425001,3.8,Item_33(0)
2025-11-07 17:47:47,2.400001,3.8,Item_30(2); Item_31(1)
2025-11-07 17:47:47,2.375001,3.8,Item_27(0); Item_29(2)
2025-11-07 17:47:47,2.350001,3.8,Item_27(0)
2025-11-07 17:47:48,2.325001,3.8,Item_24(0)
2025-11-07 17:47:48,2.300001,3.8,Item_20(2); Item_21(1)
2025-11-07 17:47:49,2.225,3.8,Item_13(1); Item_14(2)
2025-11-07 17:47:49,2.2,3.8,Item_10(1)
2025-11-07 17:47:50,2.175,3.8,Item_7(1); Item_8(2)
2025-11-07 17:47:50,2.15,3.8,Item_4(0); Item_5(2); Item_7(1)
2025-11-07 17:47:50,2.125,3.8,Item_3(2); Item_4(0); Item_5(2)
2025-11-07 17:47:51,2.1,3.8,Item_1(1)
2025-11-07 17:47:51,2.125,3.8,Item_3(2); Item_4(0); Item_5(2)
2025-11-07 17:47:51,2.15,3.8,Item_4(0); Item_5(2); Item_7(1)
2025-11-07 17:47:51,2.175,3.8,Item_7(1); Item_8(2)
2025-11-07 17:47:52,2.2,3.8,Item_10(1)
2025-11-07 17:47:52,2.225,3.8,Item_13(1); Item_14(2)
2025-11-07 17:47:53,2.300001,3.8,Item_20(2); Item_21(1)
2025-11-07 17:47:54,2.325001,3.8,Item_24(0)
2025-11-07 17:47:54,2.350001,3.8,Item_27(0)
2025-11-07 17:47:54,2.375001,3.8,Item_27(0); Item_29(2)
